d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.731708825,-0.204019442,-0.0905048698,1.3406992,-0.398835003,0.826815665,0,0,0,0,0.00153398083,0,0,0,0,0,-0.462933272,0,-0.0771557689,-0.424355596,-0.48222205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.731708825,-0.217825279,-0.0905048698,1.30541766,-0.441786468,0.770058334,0,0,0,0,0.00153398083,0,0,0,0,0,-0.17243129,0,-0.440657198,-0.536452591,-0.708884239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.73324281,-0.217825279,-0.0766990408,1.2118448,-0.484737933,0.671883583,0,0,0,0,0.00153398083,0,0,0,0,-0.0193678513,0,0.174310192,-1.18143582,-0.542298317,-1.23953867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.753184557,-0.214757308,-0.0429514609,1.08452439,-0.50774765,0.570640862,0,0,0,0,0.00153398083,0,0,0,0,-0.233700797,0.0359540768,0.395493746,-1.49208999,-0.26965487,-1.186481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.797670007,-0.18254371,-0.0260776728,0.941864192,-0.523087442,0.4632622,0,0,0,0,0.00153398083,0,0,0,0,-0.564247906,0.408593267,0.214025036,-1.80948424,-0.194568008,-1.36197758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.851359308,-0.125786424,-0.0230097119,0.796136022,-0.527689397,0.374291301,0,0,0,0,0.00153398083,0,0,0,0,-0.66740936,0.705547333,0.0381376892,-1.81154048,-0.0572067052,-1.10599339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.906582654,-0.0552233085,-0.0230097119,0.639670014,-0.526155412,0.294524312,0,0,0,0,0.00153398083,0,0,0,0,-0.69292134,0.885398865,0,-1.96327531,0.019247856,-1.00088549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.954136074,0.0153398076,-0.0276116543,0.529223382,-0.516951501,0.236233041,0,0,0,0,0.00153398083,0,0,0,0,-0.556969345,0.826470315,-0.0539002381,-1.29360592,0.107800782,-0.682736397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.0047574,0.104310691,-0.0613592304,0.455592304,-0.506213665,0.199417502,0,0,0,0,0.00153398083,0,0,0,0,-0.643622041,1.13121521,-0.429081619,-0.936178148,0.136525601,-0.468089074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05537879,0.205553427,-0.128854379,0.401902974,-0.497009784,0.174873814,0,0,0,0,0.00153398083,0,0,0,0,-0.635710239,1.27141988,-0.847613215,-0.674237847,0.115583576,-0.30822295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.10139823,0.314466059,-0.217825279,0.369689375,-0.490873843,0.161067978,0,0,0,0,0.00153398083,0,0,0,0,-0.570682049,1.35061371,-1.10331845,-0.399477333,0.0760911331,-0.171204686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1336118,0.437184513,-0.32060197,0.349747628,-0.464796185,0.159534007,0,0,0,0,0.00153398083,0,0,0,0,-0.399896711,1.52341723,-1.27586174,-0.247555286,0.323725998,-0.019042585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.15201962,0.54916513,-0.406504899,0.340543747,-0.441786468,0.170271873,0,0,0,0,0.00153398083,0,0,0,0,-0.220586091,1.3418951,-1.02939892,-0.110292688,0.275731891,0.128674865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.15815544,0.650407851,-0.480135977,0.339009762,-0.423378706,0.193281576,0,0,0,0,0.00153398083,0,0,0,0,-0.0763877779,1.26041913,-0.916668534,-0.0190973151,0.229167044,0.28645879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16122341,0.730174839,-0.536893249,0.339009762,-0.420310736,0.211689353,0,0,0,0,0.00460194238,0,0,0,0,-0.0385704823,1.00282955,-0.7135517,0,0.0385704823,0.231422335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1627574,0.779262245,-0.579844713,0.339009762,-0.41264084,0.223961189,0,0,0,0,0.0322135948,0,0,0,0,-0.0190767609,0.610454857,-0.534147799,0,0.0953834355,0.152613536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1627574,0.802271962,-0.618194282,0.354349554,-0.380427241,0.2316311,0,0,0,0,0.142660215,0,0,0,0,0,0.276637673,-0.461063236,0.184424862,0.387292653,0.0922126099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.820679724,-0.648873866,0.380427241,-0.340543747,0.236233041,0,0,0,0,0.266912669,0,0,0,0,-0.0191145632,0.229374006,-0.382289767,0.324946821,0.49697715,0.0573435016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.832951546,-0.662679672,0.404970914,-0.308330148,0.237767026,0,0,0,0,0.348213643,0,0,0,0,0,0.153424442,-0.172602579,0.306849241,0.402739972,0.0191781484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.836019516,-0.667281628,0.421844721,-0.288388401,0.237767026,0,0,0,0,0.401902974,0,0,0,0,0,0.0388983451,-0.0583475158,0.213940516,0.252838492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1627574,0.839087486,-0.678019524,0.427980632,-0.27918449,0.237767026,0,0,0,0,0.437184513,0,0,0,0,0.018864274,0.037728548,-0.132049918,0.0754567236,0.113185637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.839087486,-0.679553509,0.434116572,-0.271514595,0.243902951,0,0,0,0,0.461728215,0,0,0,0,-0.0182541385,0,-0.0182541385,0.0730165541,0.0912703425,0.0730163828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.839087486,-0.68568939,0.437184513,-0.265378684,0.243902951,0,0,0,0,0.478601992,0,0,0,0,0,0,-0.0760874674,0.0380437337,0.0760878399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.839087486,-0.68568939,0.438718498,-0.260776728,0.243902951,0,0,0,0,0.489339858,0,0,0,0,0,0,0,0.0188578591,0.0565735772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.839087486,-0.68568939,0.443320453,-0.251572847,0.250038862,0,0,0,0,0.497009784,0,0,0,0,0,0,0,0.0568100214,0.113619678,0.0757463276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.839087486,-0.68568939,0.458660245,-0.237767026,0.263844699,0,0,0,0,0.50161171,0,0,0,0,0,0,0,0.188575655,0.169718191,0.169718385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.16429138,0.839087486,-0.68568939,0.484737933,-0.230097115,0.271514595,0,0,0,0,0.503145695,0,0,0,0,0,0,0,0.327183425,0.0962304547,0.0962302685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.1627574,0.836019516,-0.68568939,0.524621427,-0.223961189,0.277650535,0,0,0,0,0.503145695,0,0,0,0,0.0192616284,-0.0385232568,0,0.500800848,0.0770463198,0.0770465136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.15662146,0.816077769,-0.687223375,0.581378698,-0.210155368,0.283786446,0,0,0,0,0.503145695,0,0,0,0,0.0761564299,-0.247507662,-0.0190391075,0.704444766,0.171351418,0.0761560649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.14281571,0.77772826,-0.68568939,0.636602044,-0.184077695,0.297592282,0,0,0,0,0.50467968,0,0,0,0,0.173900306,-0.483059108,0.0193224233,0.695605755,0.328480273,0.173901439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.13054383,0.711767077,-0.667281628,0.670349598,-0.161067978,0.309864134,0,0,0,0,0.50467968,0,0,0,0,0.144819394,-0.77840215,0.217228398,0.398251951,0.271535665,0.144819051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.11673796,0.625864148,-0.619728267,0.690291345,-0.14112623,0.322135955,0,0,0,0,0.506213665,0,0,0,0,0.175180763,-1.09001064,0.603398144,0.253038108,0.253038108,0.15571548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.10293221,0.544563174,-0.569106877,0.694893301,-0.127320409,0.328271896,0,0,0,0,0.506213665,0,0,0,0,0.168670714,-0.993288755,0.618463159,0.0562240556,0.168671623,0.0749654099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.08145642,0.461728215,-0.50467968,0.694893301,-0.11811652,0.329805881,0,0,0,0,0.50774765,0,0,0,0,0.272777379,-1.05213833,0.818329871,0,0.116904303,0.019484099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.05998075,0.375825286,-0.431048602,0.694893301,-0.11351458,0.329805881,0,0,0,0,0.50774765,0,0,0,0,0.254977077,-1.01991117,0.874209523,0,0.0546380728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.03083503,0.27611655,-0.332873821,0.694893301,-0.110446617,0.328271896,0,0,0,0,0.50774765,0,0,0,0,0.366911173,-1.25521874,1.23590803,0,0.0386221372,-0.0193111151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.998621464,0.165669918,-0.219359249,0.693359315,-0.108912639,0.32060197,0,0,0,0,0.50774765,0,0,0,0,0.39814797,-1.36508012,1.40299869,-0.0189594962,0.0189594049,-0.0947974846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.963339925,0.0490873866,-0.096640788,0.68875736,-0.102776714,0.317534029,0,0,0,0,0.50774765,0,0,0,0,0.444693357,-1.46942222,1.54676032,-0.0580036789,0.0773380473,-0.0386687443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.928058386,-0.0751650557,0.0398835018,0.690291345,-0.101242729,0.302194208,0,0,0,0,0.50774765,0,0,0,0,0.438646972,-1.544801,1.69737399,0.0190716721,0.0190716721,-0.190716341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243902951,-1.74413621,1.46034968,1.23792255,-0.108912639,0.297592282,0,0,0,0,0.782330215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
