d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.289922357,-1.72266042,1.56312644,0.704097211,0.193281576,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27304858,-1.72266042,1.56312644,0.704097211,0.191747606,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.232927918,0,0,0,-0.0211751349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250038862,-1.72266042,1.56312644,0.704097211,0.205553427,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.291278094,0,0,0,0.174766734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246970907,-1.72266042,1.56312644,0.713301063,0.22702916,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.0363433287,0,0,0.109029815,0.25440383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242368966,-1.72266042,1.56312644,0.719437003,0.245436922,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.0568314157,0,0,0.0757754669,0.227325663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22702916,-1.72266042,1.56312644,0.73324281,0.259242743,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.195969164,0,0,0.176372007,0.176372185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208621383,-1.72266042,1.56312644,0.757786512,0.263844699,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.225632444,0,0,0.300843269,0.0564082488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199417502,-1.70732057,1.56159246,0.782330215,0.268446624,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.115529962,0.192550555,-0.019255057,0.308080137,0.0577647947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18714565,-1.66283512,1.56005847,0.800737977,0.269980609,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.144366562,0.523328662,-0.0180458631,0.216549665,0.0180458631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184077695,-1.58920407,1.53091288,0.813009799,0.27304858,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0.0388105176,0.931453943,-0.368700206,0.155242071,0.0388107076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184077695,-1.50176716,1.46955359,0.814543784,0.27304858,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,0,1.07403886,-0.753712058,0.0188428368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18561168,-1.39438856,1.37598073,0.820679724,0.27304858,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,-0.0194030702,1.35821044,-1.18358433,0.0776122808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18714565,-1.30695164,1.29161179,0.820679724,0.27304858,0.142660215,0,0,0,0,0.0245436933,0,0,0,0,-0.0181149393,1.0325588,-0.996328533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197883517,-1.2517283,1.21644676,0.820679724,0.27304858,0.142660215,0,0,0,0,0.0260776728,0,0,0,0,-0.134089589,0.689603984,-0.938626707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20417488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194815561,-1.21798074,1.15662146,0.820679724,0.27304858,0.142660215,0,0,0,0,0.0260776728,0,0,0,0,0.0386584774,0.425243795,-0.753842413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20570886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217825279,-1.1934371,1.11213613,0.820679724,0.27611655,0.142660215,0,0,0,0,0.0260776728,0,0,0,0,-0.289857358,0.309180498,-0.56038934,0,0.0386477485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20570886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220893234,-1.16889334,1.06151474,0.820679724,0.27611655,0.142660215,0,0,0,0,0.0260776728,0,0,0,0,-0.0379070789,0.303258121,-0.625468373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20570886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205553427,-1.14128172,1.01856327,0.820679724,0.27611655,0.142660215,0,0,0,0,0.0276116543,0,0,0,0,0.18170622,0.327070743,-0.508777499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191747606,-1.1044662,0.96794188,0.820679724,0.27611655,0.142660215,0,0,0,0,0.0276116543,0,0,0,0,0.175882548,0.469020128,-0.644903243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162601963,-1.05844676,0.909650624,0.820679724,0.27611655,0.139592245,0,0,0,0,0.0536893271,0,0,0,0,0.362745762,0.572756469,-0.725491166,0,0,-0.0381838642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127320409,-1.01702929,0.857495248,0.820679724,0.27611655,0.125786424,0,0,0,0,0.153398082,0,0,0,0,0.430165201,0.504976571,-0.635896802,0,0,-0.168325469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101242729,-0.981747687,0.808407903,0.820679724,0.27611655,0.096640788,0,0,0,0,0.312932074,0,0,0,0,0.321714312,0.435260922,-0.605579257,0,0,-0.359562963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0813009813,-0.957203984,0.763922453,0.820679724,0.27611655,0.0613592304,0,0,0,0,0.487805903,0,0,0,0,0.248132512,0.305394053,-0.55352658,0,0,-0.439003736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0506213643,-0.943398178,0.737844765,0.820679724,0.27611655,0.0306796152,0,0,0,0,0.632000089,0,0,0,0,0.381478727,0.171665162,-0.324257076,0,0,-0.381478697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0199417509,-0.934194326,0.722504973,0.820679724,0.27611655,0.00920388475,0,0,0,0,0.725572884,0,0,0,0,0.376130849,0.112838849,-0.188065231,0,0,-0.263291597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.932660341,0.719437003,0.823747694,0.27611655,-0.0076699038,0,0,0,0,0.78693217,0,0,0,0,0.254212528,0.0195548646,-0.0391097292,0.0391097292,0,-0.215102881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107378652,-0.931126356,0.717903018,0.843689442,0.27611655,-0.0184077695,0,0,0,0,0.826815665,0,0,0,0,0.129156411,0.018450968,-0.018450968,0.239861861,0,-0.129156411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0291456357,-0.931126356,0.717903018,0.880504966,0.27611655,-0.0230097119,0,0,0,0,0.852893293,0,0,0,0,0.224030942,0,0,0.448061675,0,-0.0560077354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0490873866,-0.931126356,0.717903018,0.938796222,0.27611655,-0.0276116543,0,0,0,0,0.869767129,0,0,0,0,0.253026694,0,0,0.739616275,0,-0.0583907701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0674951524,-0.929592371,0.717903018,1.03697097,0.27304858,-0.0322135948,0,0,0,0,0.880504966,0,0,0,0,0.231857941,0.0193215534,0,1.23657572,-0.0386431068,-0.057964474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0920388475,-0.926524401,0.717903018,1.14895165,0.230097115,-0.0337475762,0,0,0,0,0.886640906,0,0,0,0,0.290517509,0.0363147892,0,1.3254869,-0.508405626,-0.0181573499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107378654,-0.926524401,0.717903018,1.21644676,0.150330111,-0.0352815576,0,0,0,0,0.891242862,0,0,0,0,0.189705655,0,0,0.834704399,-0.986469567,-0.0189705752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138058275,-0.926524401,0.717903018,1.25939822,0.0429514609,-0.0352815576,0,0,0,0,0.894310772,0,0,0,0,0.389200062,0,0,0.544880033,-1.3621999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184077695,-0.926524401,0.717903018,1.28854382,-0.0766990408,-0.0352815576,0,0,0,0,0.897378743,0,0,0,0,0.569108605,0,0,0.360435009,-1.47968245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213223323,-0.926524401,0.717903018,1.3115536,-0.208621383,-0.0337475762,0,0,0,0,0.897378743,0,0,0,0,0.367636114,0,0,0.29023993,-1.66403735,0.0193492807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250038862,-0.926524401,0.717903018,1.31768954,-0.316000044,-0.0322135948,0,0,0,0,0.898912728,0,0,0,0,0.436346382,0,0,0.0727246031,-1.27267694,0.0181811061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286854416,-0.926524401,0.717903018,1.31462157,-0.404970914,-0.0322135948,0,0,0,0,0.898912728,0,0,0,0,0.463329345,0,0,-0.0386108719,-1.11971188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317534029,-0.926524401,0.717903018,1.29467976,-0.469398111,-0.0322135948,0,0,0,0,0.900446713,0,0,0,0,0.387628943,0,0,-0.251959532,-0.814020872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334407806,-0.935728252,0.719437003,1.26246619,-0.50774765,-0.0322135948,0,0,0,0,0.900446713,0,0,0,0,0.205332354,-0.111999132,0.0186666436,-0.391998053,-0.466665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.236233041,-1.79935944,1.67050505,0.806873918,-0.127320409,0.188679636,0,0,0,0,1.20724285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345145673,-0.954136074,0.73324281,1.23332059,-0.530757368,-0.0322135948,0,0,0,0,0.901980698,0,0,0,0,0.127968505,-0.219375193,0.16453068,-0.34734261,-0.274218261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
