d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460194238,-1.73339832,1.54011667,0.977145791,0.0199417509,-0.147262156,0,0,0,0,0.64733988,0,0,0,0,-0.513269663,0,-0.109986663,-0.183310404,0.641587079,-1.08153248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0322135948,-1.73339832,1.52631092,0.944932163,0.0705631152,-0.219359249,0,0,0,0,0.64733988,0,0,0,0,-0.465217829,0,-0.174455673,-0.407065988,0.639674485,-0.911051512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0628932118,-1.73339832,1.52477694,0.914252579,0.108912639,-0.266912669,0,0,0,0,0.64733988,0,0,0,0,-0.373094767,0,-0.0186547898,-0.37309435,0.466368496,-0.578297079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0751650557,-1.73339832,1.51250505,0.891242862,0.131922349,-0.297592282,0,0,0,0,0.64733988,0,0,0,0,-0.154174715,0,-0.154175177,-0.289077699,0.28907761,-0.385436833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.72419441,1.4787575,0.874369025,0.145728171,-0.319068015,0,0,0,0,0.64733988,0,0,0,0,-0.170095682,0.113397427,-0.415789098,-0.207895279,0.170095593,-0.264593273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0920388475,-1.69504881,1.42660213,0.859029233,0.154932067,-0.332873821,0,0,0,0,0.64733988,0,0,0,0,-0.0382574461,0.363445133,-0.650376678,-0.191286951,0.114772432,-0.172158182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0920388475,-1.64289343,1.36677682,0.846757412,0.161067978,-0.340543747,0,0,0,0,0.64733988,0,0,0,0,0,0.623547733,-0.715246081,-0.146716729,0.0733583644,-0.0916984007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0889708847,-1.56619442,1.29928172,0.845223427,0.164135948,-0.342077702,0,0,0,0,0.64733988,0,0,0,0,0.0378554277,0.946385086,-0.832818508,-0.0189277604,0.0378555208,-0.0189273935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0705631152,-1.45421374,1.20417488,0.845223427,0.164135948,-0.342077702,0,0,0,0,0.64733988,0,0,0,0,0.234971926,1.42941356,-1.21402204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0444854423,-1.33609724,1.10139823,0.845223427,0.167203903,-0.343611687,0,0,0,0,0.64733988,0,0,0,0,0.317386359,1.43757331,-1.25087488,0,0.0373394974,-0.0186698399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0138058271,-1.20724285,0.987883627,0.845223427,0.168737888,-0.348213643,0,0,0,0,0.64733988,0,0,0,0,0.388655722,1.63235414,-1.43802643,0,0.0194328409,-0.0582985245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168737881,-1.09986424,0.901980698,0.840621471,0.170271873,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,0.361567289,1.26548493,-1.01238847,-0.0542352498,0.0180784166,-0.0180784166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521553457,-1.00629139,0.836019516,0.836019516,0.170271873,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,0.44602859,1.18294573,-0.83387965,-0.0581778064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0951068103,-0.934194326,0.796136022,0.822213709,0.170271873,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,0.541657507,0.909210384,-0.502967596,-0.174103931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138058275,-0.886640906,0.770058334,0.800737977,0.176407784,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,0.524057269,0.580206394,-0.318177789,-0.262028635,0.0748651698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177941769,-0.859029233,0.760854483,0.78079623,0.188679636,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,0.476013452,0.329548031,-0.109848872,-0.238006726,0.146465763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199417502,-0.843689442,0.754718542,0.760854483,0.225495175,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,0.261664033,0.186902672,-0.0747613609,-0.2429737,0.448566884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197883517,-0.831417561,0.747048616,0.747048616,0.283786446,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,-0.0199918598,0.159934878,-0.099959299,-0.179926738,0.759688497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18561168,-0.822213709,0.737844765,0.73937875,0.351281613,-0.349747628,0,0,0,0,0.64733988,0,0,0,0,-0.152043253,0.11403212,-0.11403212,-0.0950266421,0.836238742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162601963,-0.808407903,0.734776795,0.73937875,0.423378706,-0.343611687,0,0,0,0,0.64733988,0,0,0,0,-0.287373364,0.17242372,-0.0383165479,0,0.900436282,0.0766330957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134990305,-0.78693217,0.734776795,0.747048616,0.478601992,-0.316000044,0,0,0,0,0.64733988,0,0,0,0,-0.334153771,0.259897381,0,0.092820026,0.668307185,0.334153593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111980595,-0.763922453,0.73324281,0.762388468,0.513883591,-0.27611655,0,0,0,0,0.64733988,0,0,0,0,-0.280915707,0.280915797,-0.0187277682,0.18727769,0.430737972,0.486920536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0981747732,-0.742446721,0.73324281,0.776194274,0.521553457,-0.242368966,0,0,0,0,0.64733988,0,0,0,0,-0.171949282,0.267476797,0,0.171949103,0.0955269486,0.420320719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0920388475,-0.720970988,0.73324281,0.78693217,0.51081562,-0.216291294,0,0,0,0,0.64733988,0,0,0,0,-0.0790680498,0.276738077,0,0.138369411,-0.138368651,0.336039066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096640788,-0.702563226,0.73324281,0.793068051,0.484737933,-0.200951487,0,0,0,0,0.64733988,0,0,0,0,0.0546456538,0.218582615,0,0.0728603974,-0.309659004,0.182152241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110446617,-0.678019524,0.73324281,0.796136022,0.443320453,-0.191747606,0,0,0,0,0.64733988,0,0,0,0,0.172216833,0.306163341,0,0.0382705107,-0.516650379,0.11481116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133456334,-0.64733988,0.722504973,0.796136022,0.395767033,-0.184077695,0,0,0,0,0.64733988,0,0,0,0,0.282793403,0.377058089,-0.131969854,0,-0.584439754,0.0942645222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161067978,-0.613592327,0.687223375,0.799203992,0.351281613,-0.18100974,0,0,0,0,0.64733988,0,0,0,0,0.347968668,0.425294906,-0.444627315,0.0386633091,-0.560616136,0.0386631228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18100974,-0.576776803,0.64733988,0.802271962,0.32060197,-0.18100974,0,0,0,0,0.64733988,0,0,0,0,0.2515513,0.464401931,-0.503102243,0.0387002863,-0.38700211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207087412,-0.55530107,0.615126312,0.802271962,0.306796163,-0.194815561,0,0,0,0,0.64733988,0,0,0,0,0.304462045,0.250733465,-0.376099855,0,-0.161185563,-0.161185727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240834981,-0.544563174,0.590582609,0.802271962,0.297592282,-0.228563145,0,0,0,0,0.64733988,0,0,0,0,0.420300573,0.133732408,-0.305673331,0,-0.114627406,-0.420300752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274582565,-0.538427234,0.582912683,0.802271962,0.289922357,-0.274582565,0,0,0,0,0.64733988,0,0,0,0,0.430311799,0.0782387182,-0.0977983996,0,-0.0977983996,-0.586788654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306796163,-0.530757368,0.570640862,0.803805947,0.285320431,-0.325203925,0,0,0,0,0.64733988,0,0,0,0,0.40269196,0.0958785638,-0.153406143,0.019175861,-0.0575272106,-0.632801533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326737911,-0.524621427,0.5522331,0.803805947,0.27918449,-0.372757345,0,0,0,0,0.64733988,0,0,0,0,0.233899474,0.0719692856,-0.215907156,0,-0.0719692856,-0.557760537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346679658,-0.512349606,0.536893249,0.803805947,0.253106833,-0.417242765,0,0,0,0,0.64733988,0,0,0,0,0.248993069,0.153226212,-0.1915337,0,-0.325606167,-0.55544585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366621405,-0.487805903,0.523087442,0.803805947,0.210155368,-0.450990349,0,0,0,0,0.64733988,0,0,0,0,0.246429145,0.303297579,-0.170604572,0,-0.5307706,-0.41703409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388097137,-0.452524334,0.50161171,0.803805947,0.154932067,-0.475534052,0,0,0,0,0.64733988,0,0,0,0,0.275511563,0.452626258,-0.275511563,0,-0.708458185,-0.314870477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.411106855,-0.400368989,0.466330171,0.802271962,0.102776714,-0.490873843,0,0,0,0,0.64733988,0,0,0,0,0.283886433,0.643475771,-0.435292184,-0.0189258121,-0.643475831,-0.189257383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.334407806,-1.81163132,1.67203903,0.865165174,-0.285320431,0.00460194238,0,0,0,0,0.202485457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431048602,-0.342077702,0.421844721,0.799203992,0.0644271895,-0.500077724,0,0,0,0,0.64733988,0,0,0,0,0.23955135,0.70022732,-0.534383953,-0.0368541628,-0.460675806,-0.110562138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
