d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54916513,-0.401902974,0.395767033,0.635068059,-0.0552233085,0.159534007,0,0,0,0,0.486271918,0,0,0,0,0.560182214,1.00446439,-1.1396811,0.32838282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579844713,-0.346679658,0.326737911,0.676485538,-0.0552233085,0.139592245,0,0,0,0,0.490873843,0,0,0,0,0.359959781,0.647928357,-0.809910178,0.485946178,0,-0.233974233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608990371,-0.306796163,0.280718476,0.725572884,-0.0552233085,0.0889708847,0,0,0,0,0.493941814,0,0,0,0,0.369001448,0.504948854,-0.582633555,0.621475101,0,-0.640896678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636602044,-0.27918449,0.253106833,0.782330215,-0.0552233085,0.0153398076,0,0,0,0,0.497009784,0,0,0,0,0.345806837,0.345806837,-0.345806479,0.710825205,0,-0.92215097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658077776,-0.268446624,0.236233041,0.840621471,-0.0552233085,-0.0782330185,0,0,0,0,0.497009784,0,0,0,0,0.263057858,0.131528929,-0.206688359,0.714013994,0,-1.14618063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662679672,-0.262310714,0.222427219,0.891242862,-0.0536893271,-0.161067978,0,0,0,0,0.498543769,0,0,0,0,0.0549370572,0.0732500032,-0.164812773,0.604314029,0.0183125455,-0.988876939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658077776,-0.256174803,0.219359249,0.941864192,-0.0536893271,-0.233165085,0,0,0,0,0.498543769,0,0,0,0,-0.0577101894,0.07694754,-0.0384739563,0.634818077,0,-0.904135585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658077776,-0.254640818,0.213223323,0.995553553,-0.0506213643,-0.282252461,0,0,0,0,0.500077724,0,0,0,0,0,0.0194891151,-0.0779562742,0.682117522,0.0389781371,-0.623649776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670349598,-0.254640818,0.18561168,1.0262332,-0.0322135948,-0.317534029,0,0,0,0,0.500077724,0,0,0,0,0.150533006,0,-0.338699818,0.376333594,0.225799963,-0.432783395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681087494,-0.254640818,0.170271873,1.04157293,-0.0199417509,-0.360485494,0,0,0,0,0.500077724,0,0,0,0,0.135433078,0,-0.193475261,0.193474323,0.154780194,-0.541730821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681087494,-0.254640818,0.170271873,1.04310691,-0.0138058271,-0.408038884,0,0,0,0,0.500077724,0,0,0,0,0,0,0,0.0181832053,0.0727326199,-0.563677609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670349598,-0.254640818,0.170271873,1.04617488,-0.0122718466,-0.469398111,0,0,0,0,0.500077724,0,0,0,0,-0.132973924,0,0,0.0379925482,0.0189962164,-0.759848773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662679672,-0.260776728,0.170271873,1.04924285,-0.0153398076,-0.539961219,0,0,0,0,0.500077724,0,0,0,0,-0.0867225751,-0.0693777278,0,0.0346890315,-0.0346889272,-0.797845364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662679672,-0.282252461,0.171805844,1.04924285,-0.0429514609,-0.635068059,0,0,0,0,0.500077724,0,0,0,0,0,-0.30166024,0.0215470102,0,-0.387848854,-1.33592427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664213657,-0.317534029,0.193281576,1.04924285,-0.0720971003,-0.701029241,0,0,0,0,0.500077724,0,0,0,0,0.0183626581,-0.422340065,0.257076502,0,-0.34888956,-0.789592147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.662679672,-0.355883539,0.246970907,1.03543699,-0.0889708847,-0.742446721,0,0,0,0,0.498543769,0,0,0,0,-0.0190640986,-0.476601005,0.667241633,-0.171576887,-0.209704444,-0.514729202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667281628,-0.400368989,0.329805881,0.990951598,-0.102776714,-0.773126304,0,0,0,0,0.498543769,0,0,0,0,0.058640711,-0.566858649,1.05552995,-0.566857934,-0.175921649,-0.390936553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667281628,-0.446388423,0.424912691,0.906582654,-0.108912639,-0.799203992,0,0,0,0,0.498543769,0,0,0,0,0,-0.557043552,1.15122318,-1.02124631,-0.074272491,-0.315658122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.673417568,-0.50774765,0.54916513,0.782330215,-0.11351458,-0.832951546,0,0,0,0,0.497009784,0,0,0,0,0.0759480968,-0.759478748,1.53794456,-1.53794456,-0.0569608882,-0.417713046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68568939,-0.564504921,0.670349598,0.655009806,-0.11351458,-0.859029233,0,0,0,0,0.497009784,0,0,0,0,0.148057505,-0.684767187,1.4620707,-1.53609979,0,-0.314623028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693359315,-0.613592327,0.78693217,0.538427234,-0.11351458,-0.87590301,0,0,0,0,0.495475799,0,0,0,0,0.0968436226,-0.619797707,1.47201931,-1.47201931,0,-0.213055223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699495256,-0.642737925,0.880504966,0.438718498,-0.116582543,-0.891242862,0,0,0,0,0.495475799,0,0,0,0,0.0758735389,-0.360397816,1.15706778,-1.23294127,-0.0379366763,-0.18968384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717903018,-0.656543791,0.957203984,0.357417524,-0.11811652,-0.898912728,0,0,0,0,0.497009784,0,0,0,0,0.234811753,-0.176109388,0.978382468,-1.03708553,-0.0195676144,-0.0978377908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73937875,-0.658077776,1.00782537,0.306796163,-0.116582543,-0.901980698,0,0,0,0,0.498543769,0,0,0,0,0.25720644,-0.0183719397,0.606272578,-0.606272221,0.0183718503,-0.0367438793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756252527,-0.656543791,1.02316523,0.274582565,-0.116582543,-0.901980698,0,0,0,0,0.498543769,0,0,0,0,0.204170167,0.0185609888,0.185609892,-0.389779687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.774660289,-0.64427191,1.02316523,0.251572847,-0.11811652,-0.901980698,0,0,0,0,0.500077724,0,0,0,0,0.228741333,0.152494714,0,-0.285926849,-0.0190617479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.794602036,-0.615126312,1.02316523,0.237767026,-0.11811652,-0.901980698,0,0,0,0,0.500077724,0,0,0,0,0.250669807,0.366363168,0,-0.173540592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811475813,-0.589048624,1.02316523,0.233165085,-0.116582543,-0.901980698,0,0,0,0,0.512349606,0,0,0,0,0.215746,0.333426058,0,-0.0588398352,0.0196132474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817611754,-0.570640862,1.02316523,0.22702916,-0.116582543,-0.901980698,0,0,0,0,0.553767085,0,0,0,0,0.073129423,0.219387561,0,-0.0731292516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82528168,-0.559902966,1.02316523,0.22702916,-0.127320409,-0.901980698,0,0,0,0,0.59671855,0,0,0,0,0.0957697034,0.134077579,0,0,-0.134077206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.842155457,-0.553767085,1.02316523,0.22702916,-0.147262156,-0.906582654,0,0,0,0,0.624330163,0,0,0,0,0.211470708,0.0768979639,0,0,-0.24992007,-0.0576740354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.868233144,-0.550699115,1.02316523,0.22702916,-0.190213621,-0.906582654,0,0,0,0,0.642737925,0,0,0,0,0.327445954,0.0385231413,0,0,-0.539322436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889708877,-0.546097159,1.02316523,0.22702916,-0.233165085,-0.908116639,0,0,0,0,0.655009806,0,0,0,0,0.252592504,0.0541271158,0,0,-0.505185008,-0.0180423725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900446713,-0.544563174,1.02316523,0.223961189,-0.263844699,-0.908116639,0,0,0,0,0.664213657,0,0,0,0,0.131825387,0.0188323036,0,-0.0376646072,-0.376644969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901980698,-0.544563174,1.02316523,0.211689353,-0.285320431,-0.908116639,0,0,0,0,0.671883583,0,0,0,0,0.0199544709,0,0,-0.159635186,-0.279361814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906582654,-0.544563174,1.03236902,0.184077695,-0.297592282,-0.908116639,0,0,0,0,0.676485538,0,0,0,0,0.0570374914,0,0.1140735,-0.342224032,-0.152099609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908116639,-0.541495204,1.06151474,0.131922349,-0.302194208,-0.908116639,0,0,0,0,0.679553509,0,0,0,0,0.0188683663,0.0377367325,0.358498991,-0.641522646,-0.0566047356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894310772,-0.536893249,1.1044662,0.0659611747,-0.303728193,-0.908116639,0,0,0,0,0.682621479,0,0,0,0,-0.164043844,0.0546812825,0.510357201,-0.783762813,-0.0182270929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.27304858,-1.80242741,1.61681581,1.00015545,-0.0582912713,0.265378684,0,0,0,0,0.592116594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.877436996,-0.536893249,1.14741766,-0.0184077695,-0.306796163,-0.908116639,0,0,0,0,0.682621479,0,0,0,0,-0.21610108,0,0.550075889,-1.08050609,-0.039291244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
